           # Time (fs)                     Dipole ACF (D^{2} s^{-2})
 4310.0000000000000000                      -1.7200622099635379E+028
 4312.5000000000000000                      -5.7772306179375940E+027
 4315.0000000000000000                       7.3578647229772014E+027
 4317.5000000000000000                       1.7834772033322018E+028
 4320.0000000000000000                       2.2523844424666427E+028
 4322.5000000000000000                       1.9930151636834813E+028
 4325.0000000000000000                       1.1332595060470563E+028
 4327.5000000000000000                      -2.8060796326488877E+026
 4330.0000000000000000                      -1.0853445674938490E+028
 4332.5000000000000000                      -1.6747458800567974E+028
 4335.0000000000000000                      -1.6722805009797023E+028
 4337.4999999999990905                      -1.1112303389974688E+028
 4340.0000000000000000                      -2.1772469809733659E+027
 4342.5000000000000000                       6.6758806612312306E+027
 4345.0000000000000000                       1.2412400140090553E+028
 4347.4999999999990905                       1.3044859449580564E+028
 4350.0000000000000000                       8.8394994486120390E+027
 4352.5000000000000000                       1.6671120381481266E+027
 4355.0000000000000000                      -5.7870592923523624E+027
 4357.4999999999990905                      -1.0754585778978643E+028
 4360.0000000000000000                      -1.1812006393789710E+028
 4362.5000000000000000                      -8.8197285950847829E+027
 4365.0000000000000000                      -2.9443025822567749E+027
 4367.4999999999990905                       3.1811599253014517E+027
 4370.0000000000000000                       7.4130169130285443E+027
 4372.5000000000000000                       8.5664570370688212E+027
 4375.0000000000000000                       6.3380376791513684E+027
 4377.5000000000009095                       2.1983683182888578E+027
 4380.0000000000000000                      -2.0077889926627417E+027
 4382.5000000000000000                      -4.6432925892826956E+027
 4385.0000000000000000                      -4.7342207186777569E+027
 4387.5000000000009095                      -2.5203972439814301E+027
 4390.0000000000000000                       9.2280927438434702E+026
 4392.5000000000000000                       3.8123373980757550E+027
 4395.0000000000000000                       4.9053274647362700E+027
 4397.5000000000009095                       3.8360277056669062E+027
 4400.0000000000000000                       7.9093085699268874E+026
 4402.5000000000000000                      -2.8851533848868735E+027
 4405.0000000000000000                      -5.2313928778497234E+027
 4407.5000000000009095                      -5.4991741605570762E+027
 4410.0000000000000000                      -3.9142502746549608E+027
 4412.5000000000000000                      -1.1862254263852678E+027
 4415.0000000000000000                       1.5210054374514459E+027
 4417.5000000000000000                       3.1038379379444037E+027
 4420.0000000000000000                       2.9773008579165329E+027
 4422.5000000000000000                       1.5771057054655629E+027
 4425.0000000000000000                      -1.2276808862238708E+026
 4427.5000000000000000                      -6.9424922962562653E+026
 4430.0000000000000000                       6.8389217099341646E+026
 4432.5000000000000000                       3.3822408958686440E+027
 4435.0000000000000000                       6.1757937623797410E+027
 4437.5000000000000000                       7.4421416004515408E+027
 4440.0000000000000000                       5.6123572175209239E+027
 4442.5000000000000000                       6.3949856680268511E+026
 4445.0000000000000000                      -6.0624835506885853E+027
 4447.5000000000000000                      -1.2611591354995432E+028
 4449.9999999999990905                      -1.6092415557463519E+028
 4452.5000000000000000                      -1.4079847337889997E+028
 4455.0000000000000000                      -6.4741566534861565E+027
 4457.5000000000000000                       4.6857441643554122E+027
 4459.9999999999990905                       1.5242849635235103E+028
 4462.5000000000000000                       2.0894244454013060E+028
 4465.0000000000000000                       1.8985990688678499E+028
 4467.5000000000000000                       9.1946113322883607E+027
 4469.9999999999990905                      -5.4560870334922130E+027
 4472.5000000000000000                      -1.9575815941271006E+028
 4475.0000000000000000                      -2.7684331365053746E+028
 4477.5000000000000000                      -2.5896729968066778E+028
 4479.9999999999990905                      -1.3825250758587058E+028
 4482.5000000000000000                       5.0572986010410127E+027
 4485.0000000000000000                       2.4381406696192978E+028
 4487.5000000000000000                       3.6883262670316608E+028
 4490.0000000000009095                       3.7291914339346360E+028
 4492.5000000000000000                       2.4316153041288757E+028
 4495.0000000000000000                       1.9301467601446172E+027
 4497.5000000000000000                      -2.2335292038866159E+028
 4500.0000000000009095                      -4.0188662995371958E+028
 4502.5000000000000000                      -4.4957310221714764E+028
 4505.0000000000000000                      -3.4220350962938218E+028
 4507.5000000000000000                      -1.1247417281365618E+028
 4510.0000000000009095                       1.6047235158325883E+028
 4512.5000000000000000                       3.7892656003173912E+028
 4515.0000000000000000                       4.6051012649189643E+028
 4517.5000000000000000                       3.7536231244375572E+028
 4520.0000000000000000                       1.5389367190472138E+028
 4522.5000000000000000                      -1.2492435907633513E+028
 4525.0000000000000000                      -3.5833333257622677E+028
 4527.5000000000000000                      -4.5997381800432305E+028
 4530.0000000000000000                      -3.8721325179800609E+028
 4532.5000000000000000                      -1.6099285683821772E+028
 4535.0000000000000000                       1.3812052627760568E+028
 4537.5000000000000000                       4.0015044421312878E+028
 4540.0000000000000000                       5.2248404820922439E+028
 4542.5000000000000000                       4.5299521175584033E+028
 4545.0000000000000000                       2.1189796038569685E+028
 4547.5000000000000000                      -1.2084679702622357E+028
 4550.0000000000000000                      -4.2789406636640003E+028
 4552.4999999999990905                      -5.9559010652809553E+028
 4555.0000000000000000                      -5.5899721981173876E+028
 4557.5000000000000000                      -3.2472871504955221E+028
 4560.0000000000000000                       2.8406523960345450E+027
 4562.4999999999990905                       3.7868962149123974E+028
 4565.0000000000000000                       6.0116726211740500E+028
 4567.5000000000000000                       6.1246099291280757E+028
 4570.0000000000000000                       4.0389528937618306E+028
 4572.4999999999990905                       4.6274167815703204E+027
 4575.0000000000000000                      -3.3614602718297690E+028
 4577.5000000000000000                      -6.0659359584151046E+028
 4580.0000000000000000                      -6.5988302008913367E+028
 4582.4999999999990905                      -4.6986298185774304E+028
 4585.0000000000000000                      -1.0012538683788488E+028
 4587.5000000000000000                       3.2561113975053314E+028
 4590.0000000000000000                       6.6227836932237285E+028
 4592.5000000000009095                       7.8482600303105016E+028
 4595.0000000000000000                       6.3531738714592596E+028
 4597.5000000000000000                       2.5523999308819661E+028
 4600.0000000000000000                      -2.2990758121412274E+028
 4602.5000000000009095                      -6.6000045149569844E+028
 4605.0000000000000000                      -8.8225579191046065E+028
 4607.5000000000000000                      -8.1125682503406134E+028
 4610.0000000000000000                      -4.6849317187380090E+028
 4612.5000000000009095                       3.6077119767792551E+027
 4615.0000000000000000                       5.3487760788443172E+028
 4617.5000000000000000                       8.5519025940420156E+028
 4620.0000000000000000                       8.8431170504816471E+028
 4622.5000000000009095                       6.1146966384604375E+028
 4625.0000000000000000                       1.3017129122240658E+028
 4627.5000000000000000                      -3.9094922672452063E+028
 4630.0000000000000000                      -7.6949734018418090E+028
 4632.5000000000000000                      -8.7469355109293675E+028
 4635.0000000000000000                      -6.6705821681608917E+028
 4637.5000000000000000                      -2.1769485854078525E+028
 4640.0000000000000000                       3.1277696497332271E+028
 4642.5000000000000000                       7.3328437946023195E+028
 4645.0000000000000000                       8.9164317116398018E+028
 4647.5000000000000000                       7.2539381054802341E+028
 4650.0000000000000000                       2.8947570538625730E+028
 4652.5000000000000000                      -2.5821481703105456E+028
 4654.9999999999990905                      -7.2546817694870246E+028
 4657.5000000000000000                      -9.4787810943350831E+028
 4660.0000000000000000                      -8.4168732978644670E+028
 4662.5000000000000000                      -4.4269380961571550E+028
 4664.9999999999990905                       1.1132736738689238E+028
 4667.5000000000000000                       6.2844144438235114E+028
 4670.0000000000000000                       9.2794795406456107E+028
 4672.5000000000000000                       9.0491211740851503E+028
 4674.9999999999990905                       5.6808118304908555E+028
 4677.5000000000000000                       3.7719774467919386E+027
 4680.0000000000000000                      -4.9819592389274781E+028
 4682.5000000000000000                      -8.4671111504975855E+028
 4684.9999999999990905                      -8.8105776413805597E+028
 4687.5000000000000000                      -5.9049341713084932E+028
 4690.0000000000000000                      -7.8076155723834662E+027
 4692.5000000000000000                       4.7540759629010338E+028
 4695.0000000000009095                       8.6786098092156636E+028
 4697.5000000000000000                       9.5304066549231692E+028
 4700.0000000000000000                       6.9206190671331154E+028
 4702.5000000000000000                       1.6611647357757400E+028
 4705.0000000000009095                      -4.4552917721291036E+028
 4707.5000000000000000                      -9.2860971837252823E+028
 4710.0000000000000000                      -1.1105163558533058E+029
 4712.5000000000000000                      -9.2163773180828348E+028
 4715.0000000000009095                      -4.1878039526741934E+028
 4717.5000000000000000                       2.3669351808906152E+028
 4720.0000000000000000                       8.3017632267430061E+028
 4722.5000000000000000                       1.1586016812649772E+029
 4725.0000000000009095                       1.1069960867473475E+029
 4727.5000000000000000                       6.9133290897726428E+028
 4730.0000000000000000                       4.8098333593620102E+027
 4732.5000000000000000                      -6.0945200131257673E+028
 4735.0000000000000000                      -1.0617045135697831E+029
 4737.5000000000000000                      -1.1561335849413736E+029
 4740.0000000000000000                      -8.5952028070215031E+028
 4742.5000000000000000                      -2.6701326835009162E+028
 4745.0000000000000000                       4.1774219363445978E+028
 4747.5000000000000000                       9.5520520921754705E+028
 4750.0000000000000000                       1.1646645678547216E+029
 4752.5000000000000000                       9.7093300461859485E+028
 4755.0000000000000000                       4.3106776345802348E+028
 4757.5000000000000000                      -2.7495233520847398E+028
 4760.0000000000000000                      -9.0553992627252840E+028
 4762.5000000000000000                      -1.2413900422605984E+029
 4765.0000000000000000                      -1.1583156235296003E+029
 4767.4999999999990905                      -6.7513821344406119E+028
 4770.0000000000000000                       4.9493854497736763E+027
 4772.5000000000000000                       7.7690983316547755E+028
 4775.0000000000000000                       1.2603769514097507E+029
 4777.4999999999990905                       1.3316456793652893E+029
 4780.0000000000000000                       9.6554239770275189E+028
 4782.5000000000000000                       2.8349049926570638E+028
 4785.0000000000000000                      -4.8738121867492936E+028
 4787.4999999999990905                      -1.0845969998906466E+029
 4790.0000000000000000                      -1.3014431528100698E+029
 4792.5000000000000000                      -1.0692823844703604E+029
 4795.0000000000000000                      -4.7395619989411438E+028
 4797.4999999999990905                       2.7716019515111737E+028
 4800.0000000000000000                       9.1251541434276766E+028
 4802.5000000000000000                       1.2036773908778220E+029
 4805.0000000000000000                       1.0521844401770288E+029
 4807.5000000000009095                       5.0774096820135341E+028
 4810.0000000000000000                      -2.3459081438909988E+028
 4812.5000000000000000                      -9.0553054905909750E+028
 4815.0000000000000000                      -1.2652510232425353E+029
 4817.5000000000009095                      -1.1776355268508403E+029
 4820.0000000000000000                      -6.6595613969081860E+028
 4822.5000000000000000                       9.6528386900594503E+027
 4825.0000000000000000                       8.4907582027418810E+028
 4827.5000000000009095                       1.3304100494730633E+029
 4830.0000000000000000                       1.3701122007897506E+029
 4832.5000000000000000                       9.4940577628922118E+028
 4835.0000000000000000                       2.1000437335920220E+028
 4837.5000000000009095                      -5.9323665115905541E+028
 4840.0000000000000000                      -1.1915150485304882E+029
 4842.5000000000000000                      -1.3871502807206798E+029
 4845.0000000000000000                      -1.1158344641406022E+029
 4847.5000000000000000                      -4.7818869140122823E+028
 4850.0000000000000000                       3.0544024538538769E+028
 4852.5000000000000000                       9.6680985691688818E+028
 4855.0000000000000000                       1.2787484783206557E+029
 4857.5000000000000000                       1.1403145936397714E+029
 4860.0000000000000000                       6.0610828938444925E+028
 4862.5000000000000000                      -1.3888727308492101E+028
 4865.0000000000000000                      -8.3895895769787990E+028
 4867.5000000000000000                      -1.2469359792643309E+029
 4869.9999999999990905                      -1.2182943078135711E+029
 4872.5000000000000000                      -7.6259512887351181E+028
 4875.0000000000000000                      -2.9663614022123220E+027
 4877.5000000000000000                       7.3640438944536260E+028
 4879.9999999999990905                       1.2809053946588616E+029
 4882.5000000000000000                       1.4206521365775183E+029
 4885.0000000000000000                       1.1011975122175729E+029
 4887.5000000000000000                       4.2088106202794523E+028
 4889.9999999999990905                      -4.0594314939282704E+028
 4892.5000000000000000                      -1.1157237264115997E+029
 4895.0000000000000000                      -1.4776148072156245E+029
 4897.5000000000000000                      -1.3765117452372137E+029
 4899.9999999999990905                      -8.4157381459800157E+028
 4902.5000000000000000                      -4.2118048879720609E+027
 4905.0000000000000000                       7.5580284593505052E+028
 4907.5000000000000000                       1.2899947264863987E+029
 4910.0000000000009095                       1.3862537202229051E+029
 4912.5000000000000000                       1.0102140375561686E+029
 4915.0000000000000000                       2.8478234867972087E+028
 4917.5000000000000000                      -5.4494874738576110E+028
 4920.0000000000009095                      -1.1919768547301535E+029
 4922.5000000000000000                      -1.4273005990427904E+029
 4925.0000000000000000                      -1.1549934982634327E+029
 4927.5000000000000000                      -4.5211973754217544E+028
 4930.0000000000009095                       4.4995926609840188E+028
 4932.5000000000000000                       1.2465641673289911E+029
 4935.0000000000000000                       1.6558735481702402E+029
 4937.5000000000000000                       1.5138393833029489E+029
 4940.0000000000009095                       8.4438066426016266E+028
 4942.5000000000000000                      -1.4339337235759835E+028
 4945.0000000000000000                      -1.1296531599296743E+029
 4947.5000000000000000                      -1.7825804356750105E+029
 4950.0000000000000000                      -1.8690174804747018E+029
 4952.5000000000000000                      -1.3424497727640322E+029
 4955.0000000000000000                      -3.6127895810718920E+028
 4957.5000000000000000                       7.5386984427183409E+028
 4960.0000000000000000                       1.6264128130400620E+029
 4962.5000000000000000                       1.9611427056288107E+029
 4965.0000000000000000                       1.6400394463668170E+029
 4967.5000000000000000                       7.6293133926949631E+028
 4970.0000000000000000                      -3.7739516372438430E+028
 4972.5000000000000000                      -1.3884056251963758E+029
 4975.0000000000000000                      -1.9136609282636300E+029
 4977.5000000000000000                      -1.7614609172366589E+029
 4980.0000000000000000                      -9.7805016481714997E+028
 4982.4999999999990905                       1.6781534214466860E+028
 4985.0000000000000000                       1.2826841697324337E+029
 4987.5000000000000000                       1.9794770207477892E+029
 4990.0000000000000000                       2.0013380770343177E+029
 4992.4999999999990905                       1.3159160989734885E+029
 4995.0000000000000000                       1.3967937983190783E+028
 4997.5000000000000000                      -1.1324755264357277E+029
 5000.0000000000000000                      -2.0626867592055915E+029
 5002.4999999999990905                      -2.3277154340837593E+029
 5005.0000000000000000                      -1.8272041927585225E+029
 5007.5000000000000000                      -7.1634807967616403E+028
 5010.0000000000000000                       6.4050471001523329E+028
 5012.4999999999990905                       1.7913812032483410E+029
 5015.0000000000000000                       2.3483665679037305E+029
 5017.5000000000000000                       2.1203625086934828E+029
 5020.0000000000000000                       1.1846959874553583E+029
 5022.5000000000009095                      -1.3626476181569891E+028
 5025.0000000000000000                      -1.3866257257369793E+029
 5027.5000000000000000                      -2.1343879614446083E+029
 5030.0000000000000000                      -2.1175332034087610E+029
 5032.5000000000009095                      -1.3362478428060342E+029
 5035.0000000000000000                      -6.4480446362190693E+027
 5037.5000000000000000                       1.2492691032502480E+029
 5040.0000000000000000                       2.1359536282673079E+029
 5042.5000000000009095                       2.2618387406312570E+029
 5045.0000000000000000                       1.5576242658310661E+029
 5047.5000000000000000                       2.4942512828393892E+028
 5050.0000000000000000                      -1.2118872379126062E+029
 5052.5000000000009095                      -2.3085710925503924E+029
 5055.0000000000000000                      -2.6357173185614385E+029
 5057.5000000000000000                      -2.0469770794105109E+029
 5060.0000000000000000                      -7.1933000465654127E+028
 5062.5000000000000000                       9.1086730056862005E+028
 5065.0000000000000000                       2.2800259473548894E+029
 5067.5000000000000000                       2.8939080453555678E+029
 5070.0000000000000000                       2.5209419287100590E+029
 5072.5000000000000000                       1.2705954833099875E+029
 5075.0000000000000000                      -4.4116206485801230E+028
 5077.5000000000000000                      -2.0185801515143827E+029
 5080.0000000000000000                      -2.8943996745091444E+029
 5082.5000000000000000                      -2.7472901044736567E+029
 5084.9999999999990905                      -1.6142691437507618E+029
 5087.5000000000000000                       1.1845168570148189E+028
 5090.0000000000000000                       1.8367268197623467E+029
 5092.5000000000000000                       2.9185041819597440E+029
 5094.9999999999990905                       2.9569568983909019E+029
 5097.5000000000000000                       1.9046807053815719E+029
 5100.0000000000000000                       1.0860422594921945E+028
 5102.5000000000000000                      -1.7984257695993633E+029
 5104.9999999999990905                      -3.1369823644495934E+029
 5107.5000000000000000                      -3.4214187987620638E+029
 5110.0000000000000000                      -2.5171205392861736E+029
 5112.5000000000000000                      -7.0000080148509999E+028
 5114.9999999999990905                       1.4040099780373620E+029
 5117.5000000000000000                       3.1314800916853480E+029
